cam,x_new,y_new,date,time,effort,year,new_name,new_name2
I5,-1878256.745196797,642985.9705218707,2019-07-02,04:18:00,73,2019,Odocoileus hemionus,Odocoileus hemionus
F9,-1889399.5552974949,636635.0375103795,2019-07-02,04:39:00,74,2019,car truck,car truck
F9,-1889399.5552974949,636635.0375103795,2019-07-02,05:01:00,74,2019,car truck,car truck
E8,-1890218.7777810004,638798.9033110474,2019-07-02,05:05:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
F9,-1889399.5552974949,636635.0375103795,2019-07-02,05:17:00,74,2019,car truck,car truck
F9,-1889399.5552974949,636635.0375103795,2019-07-02,05:22:00,74,2019,car truck,car truck
D7,-1890238.6968119761,644822.9866309385,2019-07-02,05:25:00,80,2019,Odocoileus hemionus,Odocoileus hemionus
D7,-1890238.6968119761,644822.9866309385,2019-07-02,05:26:00,80,2019,Odocoileus hemionus,Odocoileus hemionus
F9,-1889399.5552974949,636635.0375103795,2019-07-02,05:27:00,74,2019,car truck,car truck
D7,-1890238.6968119761,644822.9866309385,2019-07-02,05:32:00,80,2019,Odocoileus hemionus,Odocoileus hemionus
K10,-1880085.1728476242,627354.087311672,2019-07-02,05:33:00,71,2019,Alces alces,Alces alces
F9,-1889399.5552974949,636635.0375103795,2019-07-02,05:35:00,74,2019,car truck,car truck
G4,-1881071.7868926825,646909.9374435359,2019-07-02,05:44:00,82,2019,Odocoileus hemionus,Odocoileus hemionus
J9,-1880270.5356607728,631791.3151625049,2019-07-02,05:44:00,24,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
G4,-1881071.7868926825,646909.9374435359,2019-07-02,05:45:00,82,2019,Odocoileus hemionus,Odocoileus hemionus
H5,-1878605.2364234445,644691.7393304269,2019-07-02,06:02:00,73,2019,Odocoileus hemionus,Odocoileus hemionus
D5,-1887543.935004,650116.438800786,2019-07-02,06:10:00,78,2019,Ursus arctos,Ursus arctos
F9,-1889399.5552974949,636635.0375103795,2019-07-02,06:14:00,74,2019,car truck,car truck
F5,-1884137.0007764185,646631.5284275621,2019-07-02,06:15:00,78,2019,Odocoileus hemionus,Odocoileus hemionus
L6,-1872091.458431122,637421.9161492864,2019-07-02,06:20:00,72,2019,Lepus americanus,Lepus americanus
F5,-1884137.0007764185,646631.5284275621,2019-07-02,06:28:00,78,2019,Odocoileus hemionus,Odocoileus hemionus
F9,-1889399.5552974949,636635.0375103795,2019-07-02,06:33:00,74,2019,car truck,car truck
I11,-1885962.2233570162,626594.5185053664,2019-07-02,06:43:00,74,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
F9,-1889399.5552974949,636635.0375103795,2019-07-02,06:43:00,74,2019,car truck,car truck
F9,-1889399.5552974949,636635.0375103795,2019-07-02,06:49:00,74,2019,car truck,car truck
K7,-1875739.423447698,634429.2378008841,2019-07-02,06:53:00,75,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
E7,-1888580.1642702243,641555.7355434144,2019-07-02,07:11:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
E7,-1888580.1642702243,641555.7355434144,2019-07-02,07:12:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
G4,-1881071.7868926825,646909.9374435359,2019-07-02,07:13:00,82,2019,Odocoileus hemionus,Odocoileus hemionus
G4,-1881071.7868926825,646909.9374435359,2019-07-02,07:14:00,82,2019,Odocoileus hemionus,Odocoileus hemionus
F9,-1889399.5552974949,636635.0375103795,2019-07-02,07:15:00,74,2019,car truck,car truck
F9,-1889399.5552974949,636635.0375103795,2019-07-02,07:16:00,74,2019,car truck,car truck
F5,-1884137.0007764185,646631.5284275621,2019-07-02,07:22:00,78,2019,Odocoileus hemionus,Odocoileus hemionus
E4,-1885393.6157591105,648636.1642388859,2019-07-02,07:26:00,78,2019,Odocoileus hemionus,Odocoileus hemionus
G3,-1879874.6094407914,648965.6000886054,2019-07-02,07:27:00,82,2019,Hiker hiker,Hiker hiker
G3,-1879874.6094407914,648965.6000886054,2019-07-02,07:27:00,82,2019,Canis familiaris,Canis spp
K6,-1874026.4865417993,636563.6014167812,2019-07-02,07:35:00,81,2019,car truck,car truck
B6,-1894767.1948375348,649227.4085230702,2019-07-02,07:41:00,80,2019,Odocoileus hemionus,Odocoileus hemionus
F9,-1889399.5552974949,636635.0375103795,2019-07-02,07:46:00,74,2019,car truck,car truck
F9,-1889399.5552974949,636635.0375103795,2019-07-02,07:51:00,74,2019,car truck,car truck
D7,-1890238.6968119761,644822.9866309385,2019-07-02,07:52:00,80,2019,Odocoileus hemionus,Odocoileus hemionus
K9,-1878172.7829805887,629671.5582863988,2019-07-02,07:55:00,72,2019,Canis latrans,Canis spp
D9,-1893782.4142405048,639367.2249522251,2019-07-02,08:00:00,74,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
H4,-1878684.7267273453,647702.3284338174,2019-07-02,08:07:00,82,2019,Canis familiaris,Canis spp
H4,-1878684.7267273453,647702.3284338174,2019-07-02,08:07:00,82,2019,Hiker hiker,Hiker hiker
F9,-1889399.5552974949,636635.0375103795,2019-07-02,08:08:00,74,2019,car truck,car truck
F7,-1886173.3287685988,642418.3807471065,2019-07-02,08:25:00,79,2019,Mountain biker,Mountain biker
F9,-1889399.5552974949,636635.0375103795,2019-07-02,08:31:00,74,2019,car truck,car truck
I7,-1880905.7741071759,636217.6977958153,2019-07-02,08:33:00,83,2019,Hiker hiker,Hiker hiker
I7,-1880905.7741071759,636217.6977958153,2019-07-02,08:34:00,83,2019,Hiker hiker,Hiker hiker
F9,-1889399.5552974949,636635.0375103795,2019-07-02,08:37:00,74,2019,car truck,car truck
F9,-1889399.5552974949,636635.0375103795,2019-07-02,08:37:00,74,2019,Motorbike motorbike,Motorbike motorbike
K9,-1878172.7829805887,629671.5582863988,2019-07-02,08:41:00,72,2019,car truck,car truck
G9,-1888376.2820611706,633876.6078679156,2019-07-02,08:44:00,74,2019,Hiker hiker,Hiker hiker
J10,-1881759.1968228663,628882.6741286333,2019-07-02,08:44:00,71,2019,Lynx canadensis,Lynx canadensis
J10,-1881759.1968228663,628882.6741286333,2019-07-02,08:45:00,71,2019,Lynx canadensis,Lynx canadensis
J7,-1877477.6280218037,638269.1979523308,2019-07-02,08:49:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-07-02,08:51:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-07-02,08:52:00,81,2019,Mountain biker,Mountain biker
C9,-1896888.6567229314,639093.6407205765,2019-07-02,08:54:00,74,2019,Motorbike motorbike,Motorbike motorbike
C9,-1896888.6567229314,639093.6407205765,2019-07-02,08:54:00,74,2019,car truck,car truck
K9,-1878172.7829805887,629671.5582863988,2019-07-02,08:54:00,72,2019,car truck,car truck
K10,-1880085.1728476242,627354.087311672,2019-07-02,08:55:00,71,2019,Ursus americanus,Ursus americanus
I11,-1885962.2233570162,626594.5185053664,2019-07-02,09:14:00,74,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
G6,-1884460.7982157522,642059.625344387,2019-07-02,09:15:00,79,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-07-02,09:16:00,79,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-07-02,09:16:00,81,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-07-02,09:17:00,79,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
I6,-1879235.844290541,639311.3871530485,2019-07-02,09:17:00,81,2019,Mountain biker,Mountain biker
D9,-1893782.4142405048,639367.2249522251,2019-07-02,09:21:00,74,2019,Lepus americanus,Lepus americanus
I6,-1879235.844290541,639311.3871530485,2019-07-02,09:26:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-07-02,09:27:00,81,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-07-02,09:31:00,74,2019,Canis latrans,Canis spp
F9,-1889399.5552974949,636635.0375103795,2019-07-02,09:37:00,74,2019,car truck,car truck
F9,-1889399.5552974949,636635.0375103795,2019-07-02,09:39:00,74,2019,car truck,car truck
H10,-1886137.7328633873,631694.5691209327,2019-07-02,09:43:00,92,2019,Odocoileus hemionus,Odocoileus hemionus
I8,-1882255.4160003357,633528.8728825387,2019-07-02,09:50:00,81,2019,Martes americana,Martes americana
F6,-1885529.9926724087,645388.7828229454,2019-07-02,10:13:00,74,2019,Ursus arctos,Ursus arctos
E7,-1888580.1642702243,641555.7355434144,2019-07-02,10:18:00,81,2019,Equus caballus,Equus caballus
E7,-1888580.1642702243,641555.7355434144,2019-07-02,10:19:00,81,2019,Equus caballus,Equus caballus
F6,-1885529.9926724087,645388.7828229454,2019-07-02,10:21:00,74,2019,Ursus arctos,Ursus arctos
F6,-1885529.9926724087,645388.7828229454,2019-07-02,10:22:00,74,2019,Ursus arctos,Ursus arctos
F9,-1889399.5552974949,636635.0375103795,2019-07-02,10:23:00,74,2019,car truck,car truck
I10,-1884265.0367646962,629143.7133626777,2019-07-02,10:26:00,74,2019,Motorized vehicle,Motorized vehicle
J7,-1877477.6280218037,638269.1979523308,2019-07-02,10:30:00,81,2019,Ursus americanus,Ursus americanus
K9,-1878172.7829805887,629671.5582863988,2019-07-02,10:39:00,72,2019,car truck,car truck
F7,-1886173.3287685988,642418.3807471065,2019-07-02,10:41:00,79,2019,Tamias amoenus,Tamias amoenus
F8,-1888851.6045534015,638355.2956252526,2019-07-02,10:50:00,81,2019,Hiker hiker,Hiker hiker
J10,-1881759.1968228663,628882.6741286333,2019-07-02,11:00:00,71,2019,Motorbike motorbike,Motorbike motorbike
J10,-1881759.1968228663,628882.6741286333,2019-07-02,11:01:00,71,2019,Motorbike motorbike,Motorbike motorbike
H7,-1882114.8575105234,639471.5309270642,2019-07-02,11:09:00,81,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-07-02,11:11:00,81,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-07-02,11:12:00,81,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-07-02,11:13:00,81,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-07-02,11:16:00,81,2019,Mountain biker,Mountain biker
F9,-1889399.5552974949,636635.0375103795,2019-07-02,11:23:00,74,2019,car truck,car truck
F8,-1888851.6045534015,638355.2956252526,2019-07-02,11:31:00,81,2019,Equus caballus,Equus caballus
E5,-1886794.1734152203,645844.4901917832,2019-07-02,11:36:00,79,2019,Mountain biker,Mountain biker
E5,-1886794.1734152203,645844.4901917832,2019-07-02,11:37:00,79,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-07-02,11:49:00,74,2019,Quad quad,Quad quad
K6,-1874026.4865417993,636563.6014167812,2019-07-02,12:07:00,81,2019,car truck,car truck
F6,-1885529.9926724087,645388.7828229454,2019-07-02,12:14:00,74,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
E8,-1890218.7777810004,638798.9033110474,2019-07-02,12:21:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
K9,-1878172.7829805887,629671.5582863988,2019-07-02,12:29:00,72,2019,car truck,car truck
K9,-1878172.7829805887,629671.5582863988,2019-07-02,12:30:00,72,2019,car truck,car truck
K8,-1877717.0904161385,632103.4584226854,2019-07-02,12:32:00,74,2019,Quad quad,Quad quad
K7,-1875739.423447698,634429.2378008841,2019-07-02,12:42:00,75,2019,Canis familiaris,Canis spp
K7,-1875739.423447698,634429.2378008841,2019-07-02,12:42:00,75,2019,Hiker hiker,Hiker hiker
K7,-1875739.423447698,634429.2378008841,2019-07-02,12:43:00,75,2019,Canis familiaris,Canis spp
K7,-1875739.423447698,634429.2378008841,2019-07-02,12:43:00,75,2019,Hiker hiker,Hiker hiker
G9,-1888376.2820611706,633876.6078679156,2019-07-02,12:45:00,74,2019,Equus caballus,Equus caballus
F8,-1888851.6045534015,638355.2956252526,2019-07-02,12:54:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-07-02,12:55:00,81,2019,Mountain biker,Mountain biker
H5,-1878605.2364234445,644691.7393304269,2019-07-02,13:02:00,73,2019,car truck,car truck
I8,-1882255.4160003357,633528.8728825387,2019-07-02,13:05:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
I7,-1880905.7741071759,636217.6977958153,2019-07-02,13:19:00,83,2019,Mountain biker,Mountain biker
H5,-1878605.2364234445,644691.7393304269,2019-07-02,13:31:00,73,2019,car truck,car truck
K8,-1877717.0904161385,632103.4584226854,2019-07-02,13:32:00,74,2019,Odocoileus hemionus,Odocoileus hemionus
G6,-1884460.7982157522,642059.625344387,2019-07-02,13:33:00,79,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-07-02,13:33:00,74,2019,Odocoileus hemionus,Odocoileus hemionus
G6,-1884460.7982157522,642059.625344387,2019-07-02,13:35:00,79,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-07-02,13:36:00,79,2019,Mountain biker,Mountain biker
H10,-1886137.7328633873,631694.5691209327,2019-07-02,13:42:00,92,2019,Equus caballus,Equus caballus
K9,-1878172.7829805887,629671.5582863988,2019-07-02,13:42:00,72,2019,Quad quad,Quad quad
H10,-1886137.7328633873,631694.5691209327,2019-07-02,13:48:00,92,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-07-02,13:54:00,79,2019,Mountain biker,Mountain biker
E5,-1886794.1734152203,645844.4901917832,2019-07-02,13:55:00,79,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-07-02,13:55:00,74,2019,Mountain biker,Mountain biker
K9,-1878172.7829805887,629671.5582863988,2019-07-02,13:56:00,72,2019,Motorbike motorbike,Motorbike motorbike
E5,-1886794.1734152203,645844.4901917832,2019-07-02,13:57:00,79,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-07-02,13:59:00,80,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-07-02,14:00:00,80,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-07-02,14:00:00,79,2019,Mountain biker,Mountain biker
H10,-1886137.7328633873,631694.5691209327,2019-07-02,14:07:00,92,2019,Mountain biker,Mountain biker
F9,-1889399.5552974949,636635.0375103795,2019-07-02,14:10:00,74,2019,car truck,car truck
J9,-1880270.5356607728,631791.3151625049,2019-07-02,14:11:00,24,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
K8,-1877717.0904161385,632103.4584226854,2019-07-02,14:11:00,74,2019,Mountain biker,Mountain biker
H10,-1886137.7328633873,631694.5691209327,2019-07-02,14:13:00,92,2019,Mountain biker,Mountain biker
H10,-1886137.7328633873,631694.5691209327,2019-07-02,14:14:00,92,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-07-02,14:18:00,80,2019,Mountain biker,Mountain biker
D5,-1887543.935004,650116.438800786,2019-07-02,14:18:00,78,2019,Mountain biker,Mountain biker
K9,-1878172.7829805887,629671.5582863988,2019-07-02,14:18:00,72,2019,Quad quad,Quad quad
B6,-1894767.1948375348,649227.4085230702,2019-07-02,14:19:00,80,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-07-02,14:31:00,80,2019,Mountain biker,Mountain biker
E4,-1885393.6157591105,648636.1642388859,2019-07-02,14:37:00,78,2019,Mountain biker,Mountain biker
K9,-1878172.7829805887,629671.5582863988,2019-07-02,14:41:00,72,2019,car truck,car truck
J7,-1877477.6280218037,638269.1979523308,2019-07-02,14:46:00,81,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-07-02,15:01:00,80,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-07-02,15:02:00,80,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-07-02,15:03:00,80,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-07-02,15:25:00,80,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-07-02,15:26:00,80,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-07-02,15:28:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-07-02,15:29:00,81,2019,Mountain biker,Mountain biker
J9,-1880270.5356607728,631791.3151625049,2019-07-02,15:34:00,24,2019,Odocoileus hemionus,Odocoileus hemionus
I11,-1885962.2233570162,626594.5185053664,2019-07-02,15:44:00,74,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
D7,-1890238.6968119761,644822.9866309385,2019-07-02,15:47:00,80,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-07-02,15:48:00,80,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-07-02,15:48:00,74,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-07-02,15:49:00,81,2019,Mountain biker,Mountain biker
I11,-1885962.2233570162,626594.5185053664,2019-07-02,15:51:00,74,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
F8,-1888851.6045534015,638355.2956252526,2019-07-02,15:52:00,81,2019,Mountain biker,Mountain biker
F6,-1885529.9926724087,645388.7828229454,2019-07-02,15:55:00,74,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-07-02,15:55:00,81,2019,Mountain biker,Mountain biker
D5,-1887543.935004,650116.438800786,2019-07-02,16:03:00,78,2019,Odocoileus hemionus,Odocoileus hemionus
I10,-1884265.0367646962,629143.7133626777,2019-07-02,16:08:00,74,2019,Motorbike motorbike,Motorbike motorbike
E7,-1888580.1642702243,641555.7355434144,2019-07-02,16:09:00,81,2019,Mountain biker,Mountain biker
E4,-1885393.6157591105,648636.1642388859,2019-07-02,16:21:00,78,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
G9,-1888376.2820611706,633876.6078679156,2019-07-02,16:27:00,74,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-07-02,16:28:00,74,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-07-02,16:31:00,74,2019,Mountain biker,Mountain biker
K9,-1878172.7829805887,629671.5582863988,2019-07-02,16:32:00,72,2019,car truck,car truck
G9,-1888376.2820611706,633876.6078679156,2019-07-02,16:37:00,74,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-07-02,16:45:00,81,2019,Mountain biker,Mountain biker
I11,-1885962.2233570162,626594.5185053664,2019-07-02,16:49:00,74,2019,Motorbike motorbike,Motorbike motorbike
F8,-1888851.6045534015,638355.2956252526,2019-07-02,16:50:00,81,2019,Mountain biker,Mountain biker
H10,-1886137.7328633873,631694.5691209327,2019-07-02,16:52:00,92,2019,Mountain biker,Mountain biker
H10,-1886137.7328633873,631694.5691209327,2019-07-02,16:53:00,92,2019,Mountain biker,Mountain biker
H10,-1886137.7328633873,631694.5691209327,2019-07-02,16:54:00,92,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-07-02,16:57:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-07-02,16:58:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-07-02,16:59:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-07-02,17:00:00,81,2019,Mountain biker,Mountain biker
I11,-1885962.2233570162,626594.5185053664,2019-07-02,17:15:00,74,2019,Ursus americanus,Ursus americanus
L8,-1874783.5080563782,631765.9352517298,2019-07-02,17:18:00,28,2019,Hiker hiker,Hiker hiker
K8,-1877717.0904161385,632103.4584226854,2019-07-02,17:21:00,74,2019,Quad quad,Quad quad
G9,-1888376.2820611706,633876.6078679156,2019-07-02,17:22:00,74,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-07-02,17:23:00,74,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-07-02,17:24:00,74,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-07-02,17:25:00,74,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-07-02,17:28:00,74,2019,Mountain biker,Mountain biker
H10,-1886137.7328633873,631694.5691209327,2019-07-02,17:43:00,92,2019,Mountain biker,Mountain biker
H10,-1886137.7328633873,631694.5691209327,2019-07-02,17:44:00,92,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-07-02,17:46:00,81,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-07-02,17:49:00,74,2019,Motorbike motorbike,Motorbike motorbike
K8,-1877717.0904161385,632103.4584226854,2019-07-02,17:54:00,74,2019,Hiker hiker,Hiker hiker
F5,-1884137.0007764185,646631.5284275621,2019-07-02,17:59:00,78,2019,Odocoileus hemionus,Odocoileus hemionus
K8,-1877717.0904161385,632103.4584226854,2019-07-02,17:59:00,74,2019,Hiker hiker,Hiker hiker
F5,-1884137.0007764185,646631.5284275621,2019-07-02,18:00:00,78,2019,Odocoileus hemionus,Odocoileus hemionus
